;Tábuas;40;80;120;160;200;240;280;320;360;400;440;480;520;560;600;640;680;720;760;800;840;880;920;960;1000;1040;1080;1120;1160;1200;1240;1280;1320;1360;1400;1440;1480;1520;1560;1600;1640;1680;1720;1760;1800;1840;1880;1920;1960;2000;2040;2080;2120;2160;2200;2240;2280;2320;2360;2400;2440;2480;2520;2560;2600;2640;2680;2720;2760;2800;2840;2880;2920;2960;3000;3040;3080;3120;3160;3200;3240;3280;3320;3360;3400;3440;3480;3520;3560;3600;3640;3680;3720;3760;3800;3840;3880;3920;3960;4000;4040;4080;4120;4160;4200;4240;4280;4320;4360;4400;4440;4480;4520;4560;4600;4640;4680;4720;4760;4800;4840;4880;4920;4960;5000;5040;5080;5120;5160;5200;5240;5280;5320;5360;5400;5440;5480;5520;5560;5600;5640;5680;5720;5760;5800;5840;5880;5920;5960;6000;6040;6080;6120;6160;6200;6240;6280;6320;6360;6400
51,25;Pés;44;44;66;66;88;88;110;110;132;132;154;154;176;176;198;198;220;220;242;242;264;264;286;286;308;308;330;330;352;352;374;374;396;396;418;418;440;440;462;462;484;484;506;506;528;528;550;550;572;572;594;594;616;616;638;638;660;660;682;682;704;704;726;726;748;748;770;770;792;792;814;814;836;836;858;858;880;880;902;902;924;924;946;946;968;968;990;990;1012;1012;1034;1034;1056;1056;1078;1078;1100;1100;1122;1122;1144;1144;1166;1166;1188;1188;1210;1210;1232;1232;1254;1254;1276;1276;1298;1298;1320;1320;1342;1342;1364;1364;1386;1386;1408;1408;1430;1430;1452;1452;1474;1474;1496;1496;1518;1518;1540;1540;1562;1562;1584;1584;1606;1606;1628;1628;1650;1650;1672;1672;1694;1694;1716;1716;1738;1738;1760;1760;1782;1782
;Alumínios2,50;40;82;102;144;164;206;226;268;288;330;350;392;412;454;474;516;536;578;598;640;660;702;722;764;784;826;846;888;908;950;970;1012;1032;1074;1094;1136;1156;1198;1218;1260;1280;1322;1342;1384;1404;1446;1466;1508;1528;1570;1590;1632;1652;1694;1714;1756;1776;1818;1838;1880;1900;1942;1962;2004;2024;2066;2086;2128;2148;2190;2210;2252;2272;2314;2334;2376;2396;2438;2458;2500;2520;2562;2582;2624;2644;2686;2706;2748;2768;2810;2830;2872;2892;2934;2954;2996;3016;3058;3078;3120;3140;3182;3202;3244;3264;3306;3326;3368;3388;3430;3450;3492;3512;3554;3574;3616;3636;3678;3698;3740;3760;3802;3822;3864;3884;3926;3946;3988;4008;4050;4070;4112;4132;4174;4194;4236;4256;4298;4318;4360;4380;4422;4442;4484;4504;4546;4566;4608;4628;4670;4690;4732;4752;4794;4814;4856;4876;4918;4938;4980
;Alumínios1,25;44;43;86;85;128;127;170;169;212;211;254;253;296;295;338;337;380;379;422;421;464;463;506;505;548;547;590;589;632;631;674;673;716;715;758;757;800;799;842;841;884;883;926;925;968;967;1010;1009;1052;1051;1094;1093;1136;1135;1178;1177;1220;1219;1262;1261;1304;1303;1346;1345;1388;1387;1430;1429;1472;1471;1514;1513;1556;1555;1598;1597;1640;1639;1682;1681;1724;1723;1766;1765;1808;1807;1850;1849;1892;1891;1934;1933;1976;1975;2018;2017;2060;2059;2102;2101;2144;2143;2186;2185;2228;2227;2270;2269;2312;2311;2354;2353;2396;2395;2438;2437;2480;2479;2522;2521;2564;2563;2606;2605;2648;2647;2690;2689;2732;2731;2774;2773;2816;2815;2858;2857;2900;2899;2942;2941;2984;2983;3026;3025;3068;3067;3110;3109;3152;3151;3194;3193;3236;3235;3278;3277;3320;3319;3362;3361
;Tábuas;41;82;123;164;205;246;287;328;369;410;451;492;533;574;615;656;697;738;779;820;861;902;943;984;1025;1066;1107;1148;1189;1230;1271;1312;1353;1394;1435;1476;1517;1558;1599;1640;1681;1722;1763;1804;1845;1886;1927;1968;2009;2050;2091;2132;2173;2214;2255;2296;2337;2378;2419;2460;2501;2542;2583;2624;2665;2706;2747;2788;2829;2870;2911;2952;2993;3034;3075;3116;3157;3198;3239;3280;3321;3362;3403;3444;3485;3526;3567;3608;3649;3690;3731;3772;3813;3854;3895;3936;3977;4018;4059;4100;4141;4182;4223;4264;4305;4346;4387;4428;4469;4510;4551;4592;4633;4674;4715;4756;4797;4838;4879;4920;4961;5002;5043;5084;5125;5166;5207;5248;5289;5330;5371;5412;5453;5494;5535;5576;5617;5658;5699;5740;5781;5822;5863;5904;5945;5986;6027;6068;6109;6150;6191;6232;6273;6314;6355;6396;6437;6478;6519;6560
52,5;Pés;44;44;66;66;88;88;110;110;132;132;154;154;176;176;198;198;220;220;242;242;264;264;286;286;308;308;330;330;352;352;374;374;396;396;418;418;440;440;462;462;484;484;506;506;528;528;550;550;572;572;594;594;616;616;638;638;660;660;682;682;704;704;726;726;748;748;770;770;792;792;814;814;836;836;858;858;880;880;902;902;924;924;946;946;968;968;990;990;1012;1012;1034;1034;1056;1056;1078;1078;1100;1100;1122;1122;1144;1144;1166;1166;1188;1188;1210;1210;1232;1232;1254;1254;1276;1276;1298;1298;1320;1320;1342;1342;1364;1364;1386;1386;1408;1408;1430;1430;1452;1452;1474;1474;1496;1496;1518;1518;1540;1540;1562;1562;1584;1584;1606;1606;1628;1628;1650;1650;1672;1672;1694;1694;1716;1716;1738;1738;1760;1760;1782;1782
;Alumínios2,50;42;85;106;149;170;213;234;277;298;341;362;405;426;469;490;533;554;597;618;661;682;725;746;789;810;853;874;917;938;981;1002;1045;1066;1109;1130;1173;1194;1237;1258;1301;1322;1365;1386;1429;1450;1493;1514;1557;1578;1621;1642;1685;1706;1749;1770;1813;1834;1877;1898;1941;1962;2005;2026;2069;2090;2133;2154;2197;2218;2261;2282;2325;2346;2389;2410;2453;2474;2517;2538;2581;2602;2645;2666;2709;2730;2773;2794;2837;2858;2901;2922;2965;2986;3029;3050;3093;3114;3157;3178;3221;3242;3285;3306;3349;3370;3413;3434;3477;3498;3541;3562;3605;3626;3669;3690;3733;3754;3797;3818;3861;3882;3925;3946;3989;4010;4053;4074;4117;4138;4181;4202;4245;4266;4309;4330;4373;4394;4437;4458;4501;4522;4565;4586;4629;4650;4693;4714;4757;4778;4821;4842;4885;4906;4949;4970;5013;5034;5077;5098;5141
;Alumínios1,25;43;42;85;84;127;126;169;168;211;210;253;252;295;294;337;336;379;378;421;420;463;462;505;504;547;546;589;588;631;630;673;672;715;714;757;756;799;798;841;840;883;882;925;924;967;966;1009;1008;1051;1050;1093;1092;1135;1134;1177;1176;1219;1218;1261;1260;1303;1302;1345;1344;1387;1386;1429;1428;1471;1470;1513;1512;1555;1554;1597;1596;1639;1638;1681;1680;1723;1722;1765;1764;1807;1806;1849;1848;1891;1890;1933;1932;1975;1974;2017;2016;2059;2058;2101;2100;2143;2142;2185;2184;2227;2226;2269;2268;2311;2310;2353;2352;2395;2394;2437;2436;2479;2478;2521;2520;2563;2562;2605;2604;2647;2646;2689;2688;2731;2730;2773;2772;2815;2814;2857;2856;2899;2898;2941;2940;2983;2982;3025;3024;3067;3066;3109;3108;3151;3150;3193;3192;3235;3234;3277;3276;3319;3318;3361;3360
;Tábuas;42;84;126;168;210;252;294;336;378;420;462;504;546;588;630;672;714;756;798;840;882;924;966;1008;1050;1092;1134;1176;1218;1260;1302;1344;1386;1428;1470;1512;1554;1596;1638;1680;1722;1764;1806;1848;1890;1932;1974;2016;2058;2100;2142;2184;2226;2268;2310;2352;2394;2436;2478;2520;2562;2604;2646;2688;2730;2772;2814;2856;2898;2940;2982;3024;3066;3108;3150;3192;3234;3276;3318;3360;3402;3444;3486;3528;3570;3612;3654;3696;3738;3780;3822;3864;3906;3948;3990;4032;4074;4116;4158;4200;4242;4284;4326;4368;4410;4452;4494;4536;4578;4620;4662;4704;4746;4788;4830;4872;4914;4956;4998;5040;5082;5124;5166;5208;5250;5292;5334;5376;5418;5460;5502;5544;5586;5628;5670;5712;5754;5796;5838;5880;5922;5964;6006;6048;6090;6132;6174;6216;6258;6300;6342;6384;6426;6468;6510;6552;6594;6636;6678;6720
53,75;Pés;46;46;69;69;92;92;115;115;138;138;161;161;184;184;207;207;230;230;253;253;276;276;299;299;322;322;345;345;368;368;391;391;414;414;437;437;460;460;483;483;506;506;529;529;552;552;575;575;598;598;621;621;644;644;667;667;690;690;713;713;736;736;759;759;782;782;805;805;828;828;851;851;874;874;897;897;920;920;943;943;966;966;989;989;1012;1012;1035;1035;1058;1058;1081;1081;1104;1104;1127;1127;1150;1150;1173;1173;1196;1196;1219;1219;1242;1242;1265;1265;1288;1288;1311;1311;1334;1334;1357;1357;1380;1380;1403;1403;1426;1426;1449;1449;1472;1472;1495;1495;1518;1518;1541;1541;1564;1564;1587;1587;1610;1610;1633;1633;1656;1656;1679;1679;1702;1702;1725;1725;1748;1748;1771;1771;1794;1794;1817;1817;1840;1840;1863;1863
;Alumínios2,50;42;86;107;151;172;216;237;281;302;346;367;411;432;476;497;541;562;606;627;671;692;736;757;801;822;866;887;931;952;996;1017;1061;1082;1126;1147;1191;1212;1256;1277;1321;1342;1386;1407;1451;1472;1516;1537;1581;1602;1646;1667;1711;1732;1776;1797;1841;1862;1906;1927;1971;1992;2036;2057;2101;2122;2166;2187;2231;2252;2296;2317;2361;2382;2426;2447;2491;2512;2556;2577;2621;2642;2686;2707;2751;2772;2816;2837;2881;2902;2946;2967;3011;3032;3076;3097;3141;3162;3206;3227;3271;3292;3336;3357;3401;3422;3466;3487;3531;3552;3596;3617;3661;3682;3726;3747;3791;3812;3856;3877;3921;3942;3986;4007;4051;4072;4116;4137;4181;4202;4246;4267;4311;4332;4376;4397;4441;4462;4506;4527;4571;4592;4636;4657;4701;4722;4766;4787;4831;4852;4896;4917;4961;4982;5026;5047;5091;5112;5156;5177;5221
;Alumínios1,25;46;45;90;89;134;133;178;177;222;221;266;265;310;309;354;353;398;397;442;441;486;485;530;529;574;573;618;617;662;661;706;705;750;749;794;793;838;837;882;881;926;925;970;969;1014;1013;1058;1057;1102;1101;1146;1145;1190;1189;1234;1233;1278;1277;1322;1321;1366;1365;1410;1409;1454;1453;1498;1497;1542;1541;1586;1585;1630;1629;1674;1673;1718;1717;1762;1761;1806;1805;1850;1849;1894;1893;1938;1937;1982;1981;2026;2025;2070;2069;2114;2113;2158;2157;2202;2201;2246;2245;2290;2289;2334;2333;2378;2377;2422;2421;2466;2465;2510;2509;2554;2553;2598;2597;2642;2641;2686;2685;2730;2729;2774;2773;2818;2817;2862;2861;2906;2905;2950;2949;2994;2993;3038;3037;3082;3081;3126;3125;3170;3169;3214;3213;3258;3257;3302;3301;3346;3345;3390;3389;3434;3433;3478;3477;3522;3521
;Tábuas;43;86;129;172;215;258;301;344;387;430;473;516;559;602;645;688;731;774;817;860;903;946;989;1032;1075;1118;1161;1204;1247;1290;1333;1376;1419;1462;1505;1548;1591;1634;1677;1720;1763;1806;1849;1892;1935;1978;2021;2064;2107;2150;2193;2236;2279;2322;2365;2408;2451;2494;2537;2580;2623;2666;2709;2752;2795;2838;2881;2924;2967;3010;3053;3096;3139;3182;3225;3268;3311;3354;3397;3440;3483;3526;3569;3612;3655;3698;3741;3784;3827;3870;3913;3956;3999;4042;4085;4128;4171;4214;4257;4300;4343;4386;4429;4472;4515;4558;4601;4644;4687;4730;4773;4816;4859;4902;4945;4988;5031;5074;5117;5160;5203;5246;5289;5332;5375;5418;5461;5504;5547;5590;5633;5676;5719;5762;5805;5848;5891;5934;5977;6020;6063;6106;6149;6192;6235;6278;6321;6364;6407;6450;6493;6536;6579;6622;6665;6708;6751;6794;6837;6880
55;Pés;46;46;69;69;92;92;115;115;138;138;161;161;184;184;207;207;230;230;253;253;276;276;299;299;322;322;345;345;368;368;391;391;414;414;437;437;460;460;483;483;506;506;529;529;552;552;575;575;598;598;621;621;644;644;667;667;690;690;713;713;736;736;759;759;782;782;805;805;828;828;851;851;874;874;897;897;920;920;943;943;966;966;989;989;1012;1012;1035;1035;1058;1058;1081;1081;1104;1104;1127;1127;1150;1150;1173;1173;1196;1196;1219;1219;1242;1242;1265;1265;1288;1288;1311;1311;1334;1334;1357;1357;1380;1380;1403;1403;1426;1426;1449;1449;1472;1472;1495;1495;1518;1518;1541;1541;1564;1564;1587;1587;1610;1610;1633;1633;1656;1656;1679;1679;1702;1702;1725;1725;1748;1748;1771;1771;1794;1794;1817;1817;1840;1840;1863;1863
;Alumínios2,50;44;89;111;156;178;223;245;290;312;357;379;424;446;491;513;558;580;625;647;692;714;759;781;826;848;893;915;960;982;1027;1049;1094;1116;1161;1183;1228;1250;1295;1317;1362;1384;1429;1451;1496;1518;1563;1585;1630;1652;1697;1719;1764;1786;1831;1853;1898;1920;1965;1987;2032;2054;2099;2121;2166;2188;2233;2255;2300;2322;2367;2389;2434;2456;2501;2523;2568;2590;2635;2657;2702;2724;2769;2791;2836;2858;2903;2925;2970;2992;3037;3059;3104;3126;3171;3193;3238;3260;3305;3327;3372;3394;3439;3461;3506;3528;3573;3595;3640;3662;3707;3729;3774;3796;3841;3863;3908;3930;3975;3997;4042;4064;4109;4131;4176;4198;4243;4265;4310;4332;4377;4399;4444;4466;4511;4533;4578;4600;4645;4667;4712;4734;4779;4801;4846;4868;4913;4935;4980;5002;5047;5069;5114;5136;5181;5203;5248;5270;5315;5337;5382
;Alumínios1,25;45;44;89;88;133;132;177;176;221;220;265;264;309;308;353;352;397;396;441;440;485;484;529;528;573;572;617;616;661;660;705;704;749;748;793;792;837;836;881;880;925;924;969;968;1013;1012;1057;1056;1101;1100;1145;1144;1189;1188;1233;1232;1277;1276;1321;1320;1365;1364;1409;1408;1453;1452;1497;1496;1541;1540;1585;1584;1629;1628;1673;1672;1717;1716;1761;1760;1805;1804;1849;1848;1893;1892;1937;1936;1981;1980;2025;2024;2069;2068;2113;2112;2157;2156;2201;2200;2245;2244;2289;2288;2333;2332;2377;2376;2421;2420;2465;2464;2509;2508;2553;2552;2597;2596;2641;2640;2685;2684;2729;2728;2773;2772;2817;2816;2861;2860;2905;2904;2949;2948;2993;2992;3037;3036;3081;3080;3125;3124;3169;3168;3213;3212;3257;3256;3301;3300;3345;3344;3389;3388;3433;3432;3477;3476;3521;3520
;Tábuas;44;88;132;176;220;264;308;352;396;440;484;528;572;616;660;704;748;792;836;880;924;968;1012;1056;1100;1144;1188;1232;1276;1320;1364;1408;1452;1496;1540;1584;1628;1672;1716;1760;1804;1848;1892;1936;1980;2024;2068;2112;2156;2200;2244;2288;2332;2376;2420;2464;2508;2552;2596;2640;2684;2728;2772;2816;2860;2904;2948;2992;3036;3080;3124;3168;3212;3256;3300;3344;3388;3432;3476;3520;3564;3608;3652;3696;3740;3784;3828;3872;3916;3960;4004;4048;4092;4136;4180;4224;4268;4312;4356;4400;4444;4488;4532;4576;4620;4664;4708;4752;4796;4840;4884;4928;4972;5016;5060;5104;5148;5192;5236;5280;5324;5368;5412;5456;5500;5544;5588;5632;5676;5720;5764;5808;5852;5896;5940;5984;6028;6072;6116;6160;6204;6248;6292;6336;6380;6424;6468;6512;6556;6600;6644;6688;6732;6776;6820;6864;6908;6952;6996;7040
56,25;Pés;48;48;72;72;96;96;120;120;144;144;168;168;192;192;216;216;240;240;264;264;288;288;312;312;336;336;360;360;384;384;408;408;432;432;456;456;480;480;504;504;528;528;552;552;576;576;600;600;624;624;648;648;672;672;696;696;720;720;744;744;768;768;792;792;816;816;840;840;864;864;888;888;912;912;936;936;960;960;984;984;1008;1008;1032;1032;1056;1056;1080;1080;1104;1104;1128;1128;1152;1152;1176;1176;1200;1200;1224;1224;1248;1248;1272;1272;1296;1296;1320;1320;1344;1344;1368;1368;1392;1392;1416;1416;1440;1440;1464;1464;1488;1488;1512;1512;1536;1536;1560;1560;1584;1584;1608;1608;1632;1632;1656;1656;1680;1680;1704;1704;1728;1728;1752;1752;1776;1776;1800;1800;1824;1824;1848;1848;1872;1872;1896;1896;1920;1920;1944;1944
;Alumínios2,50;44;90;112;158;180;226;248;294;316;362;384;430;452;498;520;566;588;634;656;702;724;770;792;838;860;906;928;974;996;1042;1064;1110;1132;1178;1200;1246;1268;1314;1336;1382;1404;1450;1472;1518;1540;1586;1608;1654;1676;1722;1744;1790;1812;1858;1880;1926;1948;1994;2016;2062;2084;2130;2152;2198;2220;2266;2288;2334;2356;2402;2424;2470;2492;2538;2560;2606;2628;2674;2696;2742;2764;2810;2832;2878;2900;2946;2968;3014;3036;3082;3104;3150;3172;3218;3240;3286;3308;3354;3376;3422;3444;3490;3512;3558;3580;3626;3648;3694;3716;3762;3784;3830;3852;3898;3920;3966;3988;4034;4056;4102;4124;4170;4192;4238;4260;4306;4328;4374;4396;4442;4464;4510;4532;4578;4600;4646;4668;4714;4736;4782;4804;4850;4872;4918;4940;4986;5008;5054;5076;5122;5144;5190;5212;5258;5280;5326;5348;5394;5416;5462
;Alumínios1,25;48;47;94;93;140;139;186;185;232;231;278;277;324;323;370;369;416;415;462;461;508;507;554;553;600;599;646;645;692;691;738;737;784;783;830;829;876;875;922;921;968;967;1014;1013;1060;1059;1106;1105;1152;1151;1198;1197;1244;1243;1290;1289;1336;1335;1382;1381;1428;1427;1474;1473;1520;1519;1566;1565;1612;1611;1658;1657;1704;1703;1750;1749;1796;1795;1842;1841;1888;1887;1934;1933;1980;1979;2026;2025;2072;2071;2118;2117;2164;2163;2210;2209;2256;2255;2302;2301;2348;2347;2394;2393;2440;2439;2486;2485;2532;2531;2578;2577;2624;2623;2670;2669;2716;2715;2762;2761;2808;2807;2854;2853;2900;2899;2946;2945;2992;2991;3038;3037;3084;3083;3130;3129;3176;3175;3222;3221;3268;3267;3314;3313;3360;3359;3406;3405;3452;3451;3498;3497;3544;3543;3590;3589;3636;3635;3682;3681
;Tábuas;45;90;135;180;225;270;315;360;405;450;495;540;585;630;675;720;765;810;855;900;945;990;1035;1080;1125;1170;1215;1260;1305;1350;1395;1440;1485;1530;1575;1620;1665;1710;1755;1800;1845;1890;1935;1980;2025;2070;2115;2160;2205;2250;2295;2340;2385;2430;2475;2520;2565;2610;2655;2700;2745;2790;2835;2880;2925;2970;3015;3060;3105;3150;3195;3240;3285;3330;3375;3420;3465;3510;3555;3600;3645;3690;3735;3780;3825;3870;3915;3960;4005;4050;4095;4140;4185;4230;4275;4320;4365;4410;4455;4500;4545;4590;4635;4680;4725;4770;4815;4860;4905;4950;4995;5040;5085;5130;5175;5220;5265;5310;5355;5400;5445;5490;5535;5580;5625;5670;5715;5760;5805;5850;5895;5940;5985;6030;6075;6120;6165;6210;6255;6300;6345;6390;6435;6480;6525;6570;6615;6660;6705;6750;6795;6840;6885;6930;6975;7020;7065;7110;7155;7200
57,5;Pés;48;48;72;72;96;96;120;120;144;144;168;168;192;192;216;216;240;240;264;264;288;288;312;312;336;336;360;360;384;384;408;408;432;432;456;456;480;480;504;504;528;528;552;552;576;576;600;600;624;624;648;648;672;672;696;696;720;720;744;744;768;768;792;792;816;816;840;840;864;864;888;888;912;912;936;936;960;960;984;984;1008;1008;1032;1032;1056;1056;1080;1080;1104;1104;1128;1128;1152;1152;1176;1176;1200;1200;1224;1224;1248;1248;1272;1272;1296;1296;1320;1320;1344;1344;1368;1368;1392;1392;1416;1416;1440;1440;1464;1464;1488;1488;1512;1512;1536;1536;1560;1560;1584;1584;1608;1608;1632;1632;1656;1656;1680;1680;1704;1704;1728;1728;1752;1752;1776;1776;1800;1800;1824;1824;1848;1848;1872;1872;1896;1896;1920;1920;1944;1944
;Alumínios2,50;46;93;116;163;186;233;256;303;326;373;396;443;466;513;536;583;606;653;676;723;746;793;816;863;886;933;956;1003;1026;1073;1096;1143;1166;1213;1236;1283;1306;1353;1376;1423;1446;1493;1516;1563;1586;1633;1656;1703;1726;1773;1796;1843;1866;1913;1936;1983;2006;2053;2076;2123;2146;2193;2216;2263;2286;2333;2356;2403;2426;2473;2496;2543;2566;2613;2636;2683;2706;2753;2776;2823;2846;2893;2916;2963;2986;3033;3056;3103;3126;3173;3196;3243;3266;3313;3336;3383;3406;3453;3476;3523;3546;3593;3616;3663;3686;3733;3756;3803;3826;3873;3896;3943;3966;4013;4036;4083;4106;4153;4176;4223;4246;4293;4316;4363;4386;4433;4456;4503;4526;4573;4596;4643;4666;4713;4736;4783;4806;4853;4876;4923;4946;4993;5016;5063;5086;5133;5156;5203;5226;5273;5296;5343;5366;5413;5436;5483;5506;5553;5576;5623
;Alumínios1,25;47;46;93;92;139;138;185;184;231;230;277;276;323;322;369;368;415;414;461;460;507;506;553;552;599;598;645;644;691;690;737;736;783;782;829;828;875;874;921;920;967;966;1013;1012;1059;1058;1105;1104;1151;1150;1197;1196;1243;1242;1289;1288;1335;1334;1381;1380;1427;1426;1473;1472;1519;1518;1565;1564;1611;1610;1657;1656;1703;1702;1749;1748;1795;1794;1841;1840;1887;1886;1933;1932;1979;1978;2025;2024;2071;2070;2117;2116;2163;2162;2209;2208;2255;2254;2301;2300;2347;2346;2393;2392;2439;2438;2485;2484;2531;2530;2577;2576;2623;2622;2669;2668;2715;2714;2761;2760;2807;2806;2853;2852;2899;2898;2945;2944;2991;2990;3037;3036;3083;3082;3129;3128;3175;3174;3221;3220;3267;3266;3313;3312;3359;3358;3405;3404;3451;3450;3497;3496;3543;3542;3589;3588;3635;3634;3681;3680
;Tábuas;46;92;138;184;230;276;322;368;414;460;506;552;598;644;690;736;782;828;874;920;966;1012;1058;1104;1150;1196;1242;1288;1334;1380;1426;1472;1518;1564;1610;1656;1702;1748;1794;1840;1886;1932;1978;2024;2070;2116;2162;2208;2254;2300;2346;2392;2438;2484;2530;2576;2622;2668;2714;2760;2806;2852;2898;2944;2990;3036;3082;3128;3174;3220;3266;3312;3358;3404;3450;3496;3542;3588;3634;3680;3726;3772;3818;3864;3910;3956;4002;4048;4094;4140;4186;4232;4278;4324;4370;4416;4462;4508;4554;4600;4646;4692;4738;4784;4830;4876;4922;4968;5014;5060;5106;5152;5198;5244;5290;5336;5382;5428;5474;5520;5566;5612;5658;5704;5750;5796;5842;5888;5934;5980;6026;6072;6118;6164;6210;6256;6302;6348;6394;6440;6486;6532;6578;6624;6670;6716;6762;6808;6854;6900;6946;6992;7038;7084;7130;7176;7222;7268;7314;7360
58,75;Pés;50;50;75;75;100;100;125;125;150;150;175;175;200;200;225;225;250;250;275;275;300;300;325;325;350;350;375;375;400;400;425;425;450;450;475;475;500;500;525;525;550;550;575;575;600;600;625;625;650;650;675;675;700;700;725;725;750;750;775;775;800;800;825;825;850;850;875;875;900;900;925;925;950;950;975;975;1000;1000;1025;1025;1050;1050;1075;1075;1100;1100;1125;1125;1150;1150;1175;1175;1200;1200;1225;1225;1250;1250;1275;1275;1300;1300;1325;1325;1350;1350;1375;1375;1400;1400;1425;1425;1450;1450;1475;1475;1500;1500;1525;1525;1550;1550;1575;1575;1600;1600;1625;1625;1650;1650;1675;1675;1700;1700;1725;1725;1750;1750;1775;1775;1800;1800;1825;1825;1850;1850;1875;1875;1900;1900;1925;1925;1950;1950;1975;1975;2000;2000;2025;2025
;Alumínios2,50;46;94;117;165;188;236;259;307;330;378;401;449;472;520;543;591;614;662;685;733;756;804;827;875;898;946;969;1017;1040;1088;1111;1159;1182;1230;1253;1301;1324;1372;1395;1443;1466;1514;1537;1585;1608;1656;1679;1727;1750;1798;1821;1869;1892;1940;1963;2011;2034;2082;2105;2153;2176;2224;2247;2295;2318;2366;2389;2437;2460;2508;2531;2579;2602;2650;2673;2721;2744;2792;2815;2863;2886;2934;2957;3005;3028;3076;3099;3147;3170;3218;3241;3289;3312;3360;3383;3431;3454;3502;3525;3573;3596;3644;3667;3715;3738;3786;3809;3857;3880;3928;3951;3999;4022;4070;4093;4141;4164;4212;4235;4283;4306;4354;4377;4425;4448;4496;4519;4567;4590;4638;4661;4709;4732;4780;4803;4851;4874;4922;4945;4993;5016;5064;5087;5135;5158;5206;5229;5277;5300;5348;5371;5419;5442;5490;5513;5561;5584;5632;5655;5703
;Alumínios1,25;50;49;98;97;146;145;194;193;242;241;290;289;338;337;386;385;434;433;482;481;530;529;578;577;626;625;674;673;722;721;770;769;818;817;866;865;914;913;962;961;1010;1009;1058;1057;1106;1105;1154;1153;1202;1201;1250;1249;1298;1297;1346;1345;1394;1393;1442;1441;1490;1489;1538;1537;1586;1585;1634;1633;1682;1681;1730;1729;1778;1777;1826;1825;1874;1873;1922;1921;1970;1969;2018;2017;2066;2065;2114;2113;2162;2161;2210;2209;2258;2257;2306;2305;2354;2353;2402;2401;2450;2449;2498;2497;2546;2545;2594;2593;2642;2641;2690;2689;2738;2737;2786;2785;2834;2833;2882;2881;2930;2929;2978;2977;3026;3025;3074;3073;3122;3121;3170;3169;3218;3217;3266;3265;3314;3313;3362;3361;3410;3409;3458;3457;3506;3505;3554;3553;3602;3601;3650;3649;3698;3697;3746;3745;3794;3793;3842;3841
;Tábuas;47;94;141;188;235;282;329;376;423;470;517;564;611;658;705;752;799;846;893;940;987;1034;1081;1128;1175;1222;1269;1316;1363;1410;1457;1504;1551;1598;1645;1692;1739;1786;1833;1880;1927;1974;2021;2068;2115;2162;2209;2256;2303;2350;2397;2444;2491;2538;2585;2632;2679;2726;2773;2820;2867;2914;2961;3008;3055;3102;3149;3196;3243;3290;3337;3384;3431;3478;3525;3572;3619;3666;3713;3760;3807;3854;3901;3948;3995;4042;4089;4136;4183;4230;4277;4324;4371;4418;4465;4512;4559;4606;4653;4700;4747;4794;4841;4888;4935;4982;5029;5076;5123;5170;5217;5264;5311;5358;5405;5452;5499;5546;5593;5640;5687;5734;5781;5828;5875;5922;5969;6016;6063;6110;6157;6204;6251;6298;6345;6392;6439;6486;6533;6580;6627;6674;6721;6768;6815;6862;6909;6956;7003;7050;7097;7144;7191;7238;7285;7332;7379;7426;7473;7520
60;Pés;50;50;75;75;100;100;125;125;150;150;175;175;200;200;225;225;250;250;275;275;300;300;325;325;350;350;375;375;400;400;425;425;450;450;475;475;500;500;525;525;550;550;575;575;600;600;625;625;650;650;675;675;700;700;725;725;750;750;775;775;800;800;825;825;850;850;875;875;900;900;925;925;950;950;975;975;1000;1000;1025;1025;1050;1050;1075;1075;1100;1100;1125;1125;1150;1150;1175;1175;1200;1200;1225;1225;1250;1250;1275;1275;1300;1300;1325;1325;1350;1350;1375;1375;1400;1400;1425;1425;1450;1450;1475;1475;1500;1500;1525;1525;1550;1550;1575;1575;1600;1600;1625;1625;1650;1650;1675;1675;1700;1700;1725;1725;1750;1750;1775;1775;1800;1800;1825;1825;1850;1850;1875;1875;1900;1900;1925;1925;1950;1950;1975;1975;2000;2000;2025;2025
;Alumínios2,50;48;97;121;170;194;243;267;316;340;389;413;462;486;535;559;608;632;681;705;754;778;827;851;900;924;973;997;1046;1070;1119;1143;1192;1216;1265;1289;1338;1362;1411;1435;1484;1508;1557;1581;1630;1654;1703;1727;1776;1800;1849;1873;1922;1946;1995;2019;2068;2092;2141;2165;2214;2238;2287;2311;2360;2384;2433;2457;2506;2530;2579;2603;2652;2676;2725;2749;2798;2822;2871;2895;2944;2968;3017;3041;3090;3114;3163;3187;3236;3260;3309;3333;3382;3406;3455;3479;3528;3552;3601;3625;3674;3698;3747;3771;3820;3844;3893;3917;3966;3990;4039;4063;4112;4136;4185;4209;4258;4282;4331;4355;4404;4428;4477;4501;4550;4574;4623;4647;4696;4720;4769;4793;4842;4866;4915;4939;4988;5012;5061;5085;5134;5158;5207;5231;5280;5304;5353;5377;5426;5450;5499;5523;5572;5596;5645;5669;5718;5742;5791;5815;5864
